company_urlname, company_id, post_id , message , description , created_time , updated_time , shares,C2B_likes,total_comments,created_date,post_time,post_date,weekday,time, type 
Acura , 85299287409 , 10150662364867410 ," Driving to work may not be one of them, but are there some places you LOVE to drive to? "," Road Trip USA and author Jamie Jensen help you discover and plan your road trip on over 35,000 miles of classic two-lane American roads. ", 2012-03-12T17:03:51+0000 , 2012-03-13T15:01:48+0000 ,0,30,17, 2012-03-12,17:03:51,2012-03-12,1,afternoon, link 
Acura , 85299287409 , 10150660189762410 , Good morning Acura fans! What are you going to do with that extra hour of daylight? ," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-03-11T17:01:37+0000 , 2012-03-12T05:21:50+0000 ,0,55,53, 2012-03-11,17:01:37,2012-03-11,7,afternoon, link 
Acura , 85299287409 , 10150658446187410 , Remember to set your clocks ahead 1 hour tonight. How do you feel about losing an hour of sleep? ," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-03-10T19:01:28+0000 , 2012-03-12T04:29:33+0000 ,0,53,31, 2012-03-10,19:01:28,2012-03-10,6,night, link 
Acura , 85299287409 , 182233025225987 , Excited for the new Acura ILX? Get on our interest list today to receive exclusive information on this all new Acura model! http://www.acura.com/future/ILX#1 , The Acura ILX blends technology and design. , 2012-03-09T17:16:44+0000 , 2012-03-12T03:41:00+0000 ,19,180,60, 2012-03-09,17:16:44,2012-03-09,5,afternoon, link 
Acura , 85299287409 , 114043735386663 ," You may remember Tyson Hugie as the Acura owner who drove his Legend to 500,000 miles. As an Acura enthusiast for 15 years, we thought he’d be the perfect fan to take a first look at the new ILX and share his thoughts. To see what he has to say, check out the new Tyson tab on the here: http://www.facebook.com/Acura?sk=app_296232597109442 "," Over the past two decades, Acura has been in the vanguard of automotive technology. We’ve established new standards for the industry with innovations like variable valve timing and Super Handling All-Wheel Drive™ (SH-AWD®). And as the first automaker to put a navigation system in a production car, w... ", 2012-03-09T02:41:37+0000 , 2012-03-12T16:20:50+0000 ,2,87,15, 2012-03-09,02:41:37,2012-03-09,5,early morning, link 
Acura , 85299287409 , 10150652103547410 , It’s quick and easy to retrieve your Radio or Navi code. Find it fast at My Acura. , The official Acura site-instructions for radio/navigation code retrieval. Learn how to find your unique code and reset your Acura audio and navi systems. , 2012-03-07T19:02:40+0000 , 2012-03-12T19:09:56+0000 ,0,24,9, 2012-03-07,19:02:40,2012-03-07,3,night, link 
Acura , 85299287409 , 10150649765202410 , , , 2012-03-06T17:04:00+0000 , 2012-03-06T17:04:00+0000 ,0,0,0, 2012-03-06,17:04:00,2012-03-06,2,afternoon, question 
Acura , 85299287409 , 10150647790667410 , Happy Monday! What did you and your Acura do this past weekend? ," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-03-05T18:11:58+0000 , 2012-03-09T06:42:38+0000 ,0,30,60, 2012-03-05,18:11:58,2012-03-05,1,afternoon, link 
Acura , 85299287409 , 10150645832302410 , Like this status if your Acura navigation system helped you find your way when you were lost. ," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-03-04T18:11:37+0000 , 2012-03-09T11:03:30+0000 ,0,320,41, 2012-03-04,18:11:37,2012-03-04,7,afternoon, link 
Acura , 85299287409 , 10150643969637410 , Are you lucky enough to steal away for a winter vacation? Where are you going? ," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-03-03T18:11:31+0000 , 2012-03-06T02:42:38+0000 ,0,31,18, 2012-03-03,18:11:31,2012-03-03,6,afternoon, link 
Acura , 85299287409 , 10150642450782410 , Congratulations to the 5 Acura fans who submitted winning videos in our RDX Essential Luxury Challenge! To see who the winners are check the contest tab here: ," Acura - For any customer service-related issues, please call Acura Client Relations: (800) 382-2238 Monday through Friday 6:00 AM to 5:00 PM Pacific Standard Time - Company Overview: Over the past two decades, Acura has been in the vanguard of automotive technology. We’ve established new standards for the industry with innovations like variable valve timing and Super Handling All-Wheel Drive™ (SH-AWD®). And as the first automaker to put a navigation system in a production car, we helped chart... / Facebook ", 2012-03-02T22:32:04+0000 , 2012-03-12T08:21:49+0000 ,0,61,6, 2012-03-02,22:32:04,2012-03-02,5,night, link 
Acura , 85299287409 , 10150642036017410 , Do you have a story to share about your Acura? Visit our Celebrate site and tell us about it: ," Acura celebrates its 25th Anniversary with celebrate.acura.com, a way for Acura owners and enthusiasts to share experiences about the Acura brand over the last 25 years. ", 2012-03-02T18:14:30+0000 , 2012-03-08T06:09:04+0000 ,0,40,26, 2012-03-02,18:14:30,2012-03-02,5,afternoon, link 
Acura , 85299287409 , 10150640019487410 , What song really gets you in the mood to drive? ," The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura. ", 2012-03-01T18:12:15+0000 , 2012-03-06T08:45:26+0000 ,0,27,111, 2012-03-01,18:12:15,2012-03-01,4,afternoon, link 
