"","id","company_urlname","company_id","post_id","from>name","message","story","picture","source","name","caption","description","icon","created_time","updated_time","shares","C2B_likes","total_comments","created_date","post_time","post_date","weekday","time","type","n"
"1",1,"Acura","85299287409","10150662364867410","Acura","Driving to work may not be one of them, but are there some places you LOVE to drive to?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=c331a41b24a4ae708a15b7e21b947d4a&src=http%3A%2F%2Fwww.roadtripusa.com%2Fimages%2Fsigns%2Fpodcastteaser.gif",NA,"ROAD TRIP USA","www.roadtripusa.com","Road Trip USA and author Jamie Jensen help you discover and plan your road trip on over 35,000 miles of classic two-lane American roads.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-03-12T17:03:51+0000","2012-03-13T15:01:48+0000",0,30,17,"2012-03-12","17:03:51","2012-03-12",1,"afternoon","link",3
"2",2,"Acura","85299287409","10150660189762410","Acura","Good morning Acura fans! What are you going to do with that extra hour of daylight?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-03-11T17:01:37+0000","2012-03-12T05:21:50+0000",0,55,53,"2012-03-11","17:01:37","2012-03-11",7,"afternoon","link",6
"3",3,"Acura","85299287409","10150658446187410","Acura","Remember to set your clocks ahead 1 hour tonight. How do you feel about losing an hour of sleep?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-03-10T19:01:28+0000","2012-03-12T04:29:33+0000",0,53,31,"2012-03-10","19:01:28","2012-03-10",6,"night","link",11
"4",4,"Acura","85299287409","182233025225987","Acura","Excited for the new Acura ILX? Get on our interest list today to receive exclusive information on this all new Acura model! http://www.acura.com/future/ILX#1",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAFfjhXQARCmQSm&w=90&h=90&url=http%3A%2F%2Fwww.acura.com%2Fimages%2FfutureVehicles%2FILX%2FILX-waitlist-form-hero.jpg",NA,"2013 Acura / Future Vehicles - ILX / Acura.com","www.acura.com","The Acura ILX blends technology and design.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-03-09T17:16:44+0000","2012-03-12T03:41:00+0000",19,180,60,"2012-03-09","17:16:44","2012-03-09",5,"afternoon","link",9
"5",5,"Acura","85299287409","114043735386663","Acura","You may remember Tyson Hugie as the Acura owner who drove his Legend to 500,000 miles. As an Acura enthusiast for 15 years, we thought he’d be the perfect fan to take a first look at the new ILX and share his thoughts. To see what he has to say, check out the new Tyson tab on the here: http://www.facebook.com/Acura?sk=app_296232597109442",NA,"http://profile.ak.fbcdn.net/hprofile-ak-snc4/174561_85299287409_1002418156_n.jpg",NA,"Acura",NA,"Over the past two decades, Acura has been in the vanguard of automotive technology. We’ve established new standards for the industry with innovations like variable valve timing and Super Handling All-Wheel Drive™ (SH-AWD®). And as the first automaker to put a navigation system in a production car, w...","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-03-09T02:41:37+0000","2012-03-12T16:20:50+0000",2,87,15,"2012-03-09","02:41:37","2012-03-09",5,"early morning","link",21
"6",6,"Acura","85299287409","10150652103547410","Acura","It’s quick and easy to retrieve your Radio or Navi code. Find it fast at My Acura.",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura Radio / Navigation Code Retrieval and Reset Instructions","radio-navicode.acura.com","The official Acura site-instructions for radio/navigation code retrieval. Learn how to find your unique code and reset your Acura audio and navi systems.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-03-07T19:02:40+0000","2012-03-12T19:09:56+0000",0,24,9,"2012-03-07","19:02:40","2012-03-07",3,"night","link",9
"7",7,"Acura","85299287409","10150649765202410","Acura",NA,"Acura asked: Which season is your favorite for driving your Acura?",NA,NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yy/r/pz5wRf7MB0H.png","2012-03-06T17:04:00+0000","2012-03-06T17:04:00+0000",0,0,0,"2012-03-06","17:04:00","2012-03-06",2,"afternoon","question",1
"8",8,"Acura","85299287409","10150647790667410","Acura","Happy Monday! What did you and your Acura do this past weekend?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-03-05T18:11:58+0000","2012-03-09T06:42:38+0000",0,30,60,"2012-03-05","18:11:58","2012-03-05",1,"afternoon","link",5
"9",9,"Acura","85299287409","10150645832302410","Acura","Like this status if your Acura navigation system helped you find your way when you were lost.",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-03-04T18:11:37+0000","2012-03-09T11:03:30+0000",0,320,41,"2012-03-04","18:11:37","2012-03-04",7,"afternoon","link",6
"10",10,"Acura","85299287409","10150643969637410","Acura","Are you lucky enough to steal away for a winter vacation? Where are you going?",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=150268398417493&v=1&size=z&cksum=12d78ddbe4469460ae2f5000990acf29&src=http%3A%2F%2Fupload.contextoptional.com%2Fgeneral%2F20110912171648.gif",NA,"Acura.com – Official Home of Acura Cars and SUVs","www.acura.com","The official home of Acura. Find out information on the latest Acura cars and CUV models, Certified Used Cars. Photos, videos, and technical specs for all car models from Acura.","http://photos-e.ak.fbcdn.net/photos-ak-snc1/v85006/97/150268398417493/app_2_150268398417493_7912.gif","2012-03-03T18:11:31+0000","2012-03-06T02:42:38+0000",0,31,18,"2012-03-03","18:11:31","2012-03-03",6,"afternoon","link",4
