,Date,Search AD,Membership,Direct Volumn,Search Volumn,Referral Volumn,Number of Ads,Display AD,Seller Community,State,Membership_Fee,Total_Volumn,Total_AD_Revenue,dayofweek_name,is_weekend
0,2010-10-01,611911,3164,254742,925349,532800,57,910262,8621,0,9492000,1712891,1522173,Friday,0
1,2010-10-02,304285,4367,320438,1182742,683447,57,910262,160992,0,13101000,2186627,1214547,Saturday,1
2,2010-10-03,314935,5693,298304,1201440,672891,57,910262,4256748,0,17079000,2172635,1225197,Sunday,1
3,2010-10-04,735275,7634,1212023,1321080,1036487,57,910262,286411,0,22902000,3569590,1645537,Monday,0
4,2010-10-05,773973,7861,1235900,1412837,1100739,57,910262,2762952,0,23583000,3749476,1684235,Tuesday,0
5,2010-10-06,818484,8331,1240603,1544920,1146233,16,283970,392229,0,24993000,3931756,1102454,Wednesday,0
6,2010-10-07,841229,9008,1253139,1667079,1165560,16,283970,236470,0,27024000,4085778,1125199,Thursday,0
7,2010-10-08,911547,10157,1247570,1983969,1256620,16,283970,23912,0,30471000,4488159,1195517,Friday,0
8,2010-10-09,637622,9829,330574,1921111,1064718,16,283970,70159,0,29487000,3316403,921592,Saturday,1
9,2010-10-10,451195,9007,319431,1644385,890147,16,209092,919,0,27021000,2853963,660287,Sunday,1
10,2010-10-11,953276,9873,1123794,2036036,1249760,27,448935,8399,0,29619000,4409590,1402211,Monday,0
11,2010-10-12,930388,10873,1047538,2031894,1235792,27,448935,163500,0,32619000,4315224,1379323,Tuesday,0
12,2010-10-13,917222,10372,1122423,1978526,1209011,33,529306,4316673,0,31116000,4309960,1446528,Wednesday,0
13,2010-10-14,900583,10358,1181866,1984032,1211481,33,576750,275692,0,31074000,4377379,1477333,Thursday,0
14,2010-10-15,882029,9769,1149280,1819944,1151726,44,800962,2288259,0,29307000,4120950,1682991,Friday,0
15,2010-10-16,493066,8772,324730,1541010,888392,58,856140,149794,0,26316000,2754132,1349206,Saturday,1
16,2010-10-17,391999,8758,323272,1493668,742857,58,856140,361198,0,26274000,2559797,1248139,Sunday,1
17,2010-10-18,913099,11076,1165205,1976982,1196915,126,1867090,33192,0,33228000,4339102,2780189,Monday,0
18,2010-10-19,916230,10981,1177544,1943037,1217410,126,1867090,81675,0,32943000,4337991,2783320,Tuesday,0
19,2010-10-20,927240,10969,1194925,1916859,1262958,83,1332591,1431,0,32907000,4374742,2259831,Wednesday,0
20,2010-10-21,923361,11047,1192027,1874906,1291400,93,1556380,7418,0,33141000,4358333,2479741,Thursday,0
21,2010-10-22,907771,10364,1210565,1795134,1291911,89,1443000,115301,0,31092000,4297610,2350771,Friday,0
22,2010-10-23,530542,9503,380604,1561690,940652,127,2262581,2347383,0,28509000,2882946,2793123,Saturday,1
23,2010-10-24,420868,9222,429140,1566790,858807,127,2262581,122921,0,27666000,2854737,2683449,Sunday,1
24,2010-10-25,1188156,11701,1284147,1980187,1282320,102,1644665,2643648,0,35103000,4546654,2832821,Monday,0
25,2010-10-26,944004,12194,1256589,1905993,1270730,102,1644665,445857,0,36582000,4433312,2588669,Tuesday,0
26,2010-10-27,979840,12268,1224572,1838104,1244188,70,1173665,393188,0,36804000,4306864,2153505,Wednesday,0
27,2010-10-28,973018,12306,1268281,1815355,1243510,70,1215482,30898,0,36918000,4327146,2188500,Thursday,0
28,2010-10-29,936235,11665,1281348,1729314,1246000,106,1704414,107158,0,34995000,4256662,2640649,Friday,0
29,2010-10-30,525269,9976,443951,1437062,889645,157,2603254,1015,0,29928000,2770658,3128523,Saturday,1
30,2010-10-31,402710,9581,403293,1376541,826163,44,574275,5368,0,28743000,2605997,976985,Sunday,1
31,2010-11-01,964649,12310,1263146,1894593,1277289,44,574275,136533,0,36930000,4435028,1538924,Monday,0
32,2010-11-02,988767,12521,1166713,1856120,1257923,48,713180,4184788,0,37563000,4280756,1701947,Tuesday,0
33,2010-11-03,1015915,12301,1187502,1869115,1332479,47,719080,297059,0,36903000,4389096,1734995,Wednesday,0
34,2010-11-04,1012165,9461,1187503,1781629,1378226,26,510352,2655230,0,28383000,4347358,1522517,Thursday,0
35,2010-11-05,1007495,11181,1214648,1707712,1373129,80,1156954,429680,0,33543000,4295489,2164449,Friday,0
36,2010-11-06,581881,9713,329004,1436733,1046268,80,1156954,338035,0,29139000,2812005,1738835,Saturday,1
37,2010-11-07,451275,9485,325315,1360663,979766,43,750232,20504,0,28455000,2665744,1201507,Sunday,1
38,2010-11-08,1015492,11947,1217014,1844277,1505509,43,750232,34,0,35841000,4566800,1765724,Monday,0
39,2010-11-09,1006769,11977,1227363,1781587,1476747,25,470050,1610,0,35931000,4485697,1476819,Tuesday,0
40,2010-11-10,1010377,11783,1226181,1819178,1474978,39,620700,8069,0,35349000,4520337,1631077,Wednesday,0
41,2010-11-11,1017733,11072,1283223,1770456,1416953,30,551292,122475,0,33216000,4470632,1569025,Thursday,0
